Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
iec_subject_id,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_site_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_acute_sci,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_age,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_penetrating_sci,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_brain_injury,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_chronic_pain_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_consent_no,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_complete_study_no,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_cancer_5yrs,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_pregnancy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_enrolled,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_screening_id,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eic_enroller_signature,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_enroll_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_enroll_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_documented,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
enroll_supporting,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_data_entry_staff,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_data_entry_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_monitor_approved,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
study_number,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_site_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
healthy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
lessthan18yrs,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
meds,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
preexist,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cns_injury,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inability_complete,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pregnant,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
unable_consent,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
enrolled,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
enroller_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
date_time_enroll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_ie_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
